AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
7-1128224,arkivet,https://svenska.yle.fi/artikel/2016/11/17/ungdomsserien-16-blev-en-stor-tv-succe,sv,"Ungdomsserien 16 blev en stor tv-succé",2016-11-17T12:15:37+0200
7-1130954,arkivet,https://svenska.yle.fi/artikel/2016/11/16/roda-sanger-och-minnen-fran-jakobstad,sv,"Röda sånger och minnen från Jakobstad",2016-11-16T07:00:00+0200
7-1128255,arkivet,https://svenska.yle.fi/artikel/2016/11/07/den-fortrollade-vagen,sv,"Den förtrollade vägen",2016-11-07T14:22:25+0200
7-1130457,arkivet,https://svenska.yle.fi/artikel/2016/11/07/betydande-avtal-om-oppnande-av-arkiv-flera-tusen-timmar-forstklassig-drama-pa-yle,sv,"Betydande avtal om öppnande av arkiv: Flera tusen timmar förstklassig drama på Yle Arenan ",2016-11-07T14:01:12+0200
7-1126296,arkivet,https://svenska.yle.fi/artikel/2016/10/27/ragnar-granit-bortglomd-finlandsk-nobelpristagare,sv,"Ragnar Granit – bortglömd finländsk Nobelpristagare",2016-10-27T15:19:45+0300
7-1124003,arkivet,https://svenska.yle.fi/artikel/2016/10/20/barn-reagerar-pa-barnprogram-fran-sjuttiotalet,sv,"Barn reagerar på barnprogram från sjuttiotalet",2016-10-20T13:00:00+0300
7-1121981,arkivet,https://svenska.yle.fi/artikel/2016/10/13/ollas-viktor-ar-huldens-visa-om-emigranten,sv,"Ollas Viktor är Huldéns visa om emigranten",2016-10-13T14:52:05+0300
7-1117576,arkivet,https://svenska.yle.fi/artikel/2016/10/02/norrstrommens-bro-i-nagu-forkortade-skargardsvagen,sv,"Norrströmmens bro i Nagu förkortade Skärgårdsvägen",2016-10-02T11:02:39+0300
7-1109665,arkivet,https://svenska.yle.fi/artikel/2016/09/11/nar-wtc-tornen-foll-och-varlden-klovs-itu,sv,"När WTC-tornen föll och världen klövs itu",2016-09-11T06:01:29+0300
7-1107657,arkivet,https://svenska.yle.fi/artikel/2016/09/10/yusuf-blev-helsingfors-jarnvagsstation-porten-till-ett-nytt-liv,sv,"För Yusuf blev Helsingfors järnvägsstation porten till ett nytt liv",2016-09-10T18:00:00+0300
7-1104785,arkivet,https://svenska.yle.fi/artikel/2016/08/24/lappvikens-sjukhus-forenade-psykiatri-med-vacker-natur,sv,"Lappvikens sjukhus förenade psykiatri med vacker natur",2016-08-24T18:11:07+0300
7-1103286,arkivet,https://svenska.yle.fi/artikel/2016/08/19/statskuppen-i-moskva-paskyndade-sovjetunionens-fall,sv,"Statskuppen i Moskva påskyndade Sovjetunionens fall",2016-08-19T10:02:01+0300
7-980173,arkivet,https://svenska.yle.fi/artikel/2016/07/29/vansinnig-mentalvardshistoria,sv,"Vansinnig mentalvårdshistoria",2016-07-29T11:01:15+0300
